,shareCount,commentCount
184999,0,1
185000,0,2
185001,0,0
185002,0,0
185003,0,1
185004,0,0
185005,0,0
185006,0,1
185007,0,1
185008,0,1
185009,0,0
185010,0,0
185011,0,0
185012,0,2
185013,0,0
185014,0,1
185015,0,0
185016,0,0
185017,0,0
185018,0,1
185019,0,11
185020,0,0
185021,0,0
185022,0,0
185023,0,0
185024,0,0
185025,0,5
185026,0,1
185027,0,0
185028,0,0
185029,0,0
185030,0,1
185031,0,0
185032,0,0
185033,0,105
185034,0,1
185035,0,24
185036,0,0
185037,0,3
185038,0,0
185039,0,6
185040,0,1
185041,0,3
185042,0,0
185043,0,2
185044,0,0
185045,0,1
185046,0,0
185047,0,15
185048,0,1
185049,0,2
185050,0,2
185051,0,0
185052,0,4
185053,0,3
185054,0,0
185055,0,0
185056,0,0
185057,0,1
185058,0,2
185059,0,0
185060,0,1
185061,0,0
185062,0,0
185063,0,0
185064,0,4
185065,0,17
185066,0,0
185067,0,0
185068,0,1
185069,0,0
185070,0,0
185071,0,3
185072,0,3
185073,0,1
185074,0,8
185075,0,0
185076,0,1
185077,0,2
185078,0,3
185079,0,7
185080,0,0
185081,0,1
185082,0,2
185083,0,3
185084,0,0
185085,0,1
185086,0,4
185087,0,2
185088,0,2
185089,0,0
185090,0,0
185091,0,4
185092,0,3
185093,0,1
185094,0,0
185095,0,2
185096,0,8
185097,0,2
185098,0,0
185099,0,0
185100,0,0
185101,0,0
185102,0,0
185103,0,0
185104,0,1
185105,0,0
185106,0,1
185107,0,50
185108,0,2
185109,0,0
185110,0,0
185111,0,0
185112,0,0
185113,0,3
185114,0,0
185115,0,0
185116,0,0
185117,0,0
185118,0,5
185119,0,0
185120,0,0
185121,0,0
185122,0,2
185123,0,1
185124,0,2
185125,0,1
185126,0,0
185127,0,0
185128,0,1
185129,0,0
185130,0,2
185131,0,0
185132,0,3
185133,0,1
185134,0,4
185135,0,2
185136,0,0
185137,0,3
185138,0,18
185139,0,0
185140,0,1
185141,0,2
185142,0,1
185143,0,0
185144,0,3
185145,0,1
185146,0,1
185147,0,2
185148,0,0
185149,0,2
185150,0,1
185151,0,2
185152,0,0
185153,0,1
185154,0,7
185155,0,1
185156,0,1
185157,0,0
185158,0,5
185159,0,1
185160,0,1
185161,0,0
185162,0,0
185163,0,0
185164,0,1
185165,0,0
185166,0,1
185167,0,0
185168,0,1
185169,0,0
185170,0,1
185171,0,1
185172,0,0
185173,0,2
185174,0,2
185175,0,0
185176,0,11
185177,0,3
185178,0,0
185179,0,0
185180,0,4
185181,0,2
185182,0,0
185183,0,1
185184,0,1
185185,0,10
185186,0,6
185187,0,1
185188,0,7
185189,0,1
185190,0,0
185191,0,1
185192,0,10
185193,0,1
185194,0,6
185195,0,1
185196,0,4
185197,0,4
185198,0,3
185199,0,0
185200,0,8
185201,0,5
185202,0,4
185203,0,0
185204,0,0
185205,0,1
185206,0,6
185207,0,1
185208,0,0
185209,0,2
185210,0,1
185211,0,1
185212,0,0
185213,0,2
185214,0,0
185215,0,0
185216,0,0
185217,0,0
185218,0,3
185219,0,1
185220,0,0
185221,0,1
185222,0,1
185223,0,1
185224,0,1
185225,0,2
185226,0,3
185227,0,0
185228,0,0
185229,0,1
185230,0,0
185231,0,1
185232,0,0
185233,0,0
185234,0,4
185235,0,1
185236,0,1
185237,0,3
185238,0,3
185239,0,0
185240,0,1
185241,0,0
185242,0,1
185243,0,0
185244,0,0
185245,0,1
185246,0,0
185247,0,1
185248,0,0
185249,0,0
185250,0,0
185251,0,0
185252,0,0
185253,0,1
185254,0,1
185255,0,0
185256,0,0
185257,0,1
185258,0,0
185259,0,1
185260,0,0
185261,0,0
185262,0,0
185263,0,1
185264,0,0
185265,0,1
185266,0,0
185267,0,0
185268,0,0
185269,0,2
185270,0,0
185271,0,1
185272,0,8
185273,0,1
185274,0,1
185275,0,0
185276,0,1
185277,0,2
185278,0,0
185279,0,0
185280,0,3
185281,0,0
185282,0,1
185283,0,0
185284,0,2
185285,0,0
185286,0,0
185287,0,3
185288,0,1
185289,0,2
185290,0,0
185291,0,0
185292,0,1
185293,0,2
185294,0,0
185295,0,1
185296,0,1
185297,0,1
185298,0,3
185299,0,0
185300,0,0
185301,0,1
185302,0,0
185303,0,1
185304,0,2
185305,0,0
185306,0,0
185307,0,0
185308,0,0
185309,0,2
185310,0,1
185311,0,1
185312,0,0
185313,0,0
185314,0,1
185315,0,1
185316,0,1
185317,0,1
185318,0,2
185319,0,1
185320,0,0
185321,0,0
185322,0,2
185323,0,1
185324,0,6
185325,0,4
185326,0,0
185327,0,1
185328,0,0
185329,0,0
185330,0,0
185331,0,4
185332,0,0
185333,0,1
185334,0,4
185335,0,7
185336,0,1
185337,0,2
185338,0,1
185339,0,2
185340,0,0
185341,0,0
185342,0,1
185343,0,2
185344,0,1
185345,0,0
185346,0,1
185347,0,0
185348,0,1
185349,0,3
185350,0,0
185351,0,0
185352,0,2
185353,0,0
185354,0,0
185355,0,0
185356,0,0
185357,0,0
185358,0,0
185359,0,2
185360,0,0
185361,0,0
185362,0,2
185363,0,2
185364,0,5
185365,0,1
185366,0,1
185367,0,0
185368,0,0
185369,0,0
185370,0,1
185371,0,0
185372,0,1
185373,0,0
185374,0,5
185375,0,3
185376,0,0
185377,0,9
185378,0,1
185379,0,0
185380,0,6
185381,0,3
185382,0,0
185383,0,0
185384,0,1
185385,0,0
185386,0,2
185387,0,0
185388,0,3
185389,0,0
185390,0,3
185391,0,1
185392,0,1
185393,0,1
185394,0,1
185395,0,0
185396,0,0
185397,0,0
185398,0,0
185399,0,1
185400,0,1
185401,0,1
185402,0,0
185403,0,1
185404,0,1
185405,0,0
185406,0,0
185407,0,0
185408,0,0
185409,0,1
185410,0,1
185411,0,37
185412,0,0
185413,0,2
185414,0,0
185415,0,2
185416,0,4
185417,0,0
185418,0,0
185419,0,1
185420,0,0
185421,0,0
185422,0,1
185423,0,3
185424,0,7
185425,0,2
185426,0,9
185427,0,0
185428,0,1
185429,0,2
185430,0,36
185431,0,6
185432,0,0
185433,0,0
185434,0,0
185435,0,1
185436,0,1
185437,0,0
185438,0,0
185439,0,1
185440,0,2
185441,0,1
185442,0,2
185443,0,3
185444,0,0
185445,0,10
185446,0,0
185447,0,9
185448,0,1
185449,0,0
185450,0,5
185451,0,3
185452,0,0
185453,0,4
185454,0,1
185455,0,0
185456,0,9
185457,0,0
185458,0,1
185459,0,1
185460,0,3
185461,0,1
185462,0,11
185463,0,0
185464,0,2
185465,0,0
185466,0,1
185467,0,6
185468,0,0
185469,0,1
185470,0,1
185471,0,0
185472,0,8
185473,0,0
185474,0,5
185475,0,1
185476,0,9
185477,0,0
185478,0,0
185479,0,0
185480,0,17
185481,0,1
185482,0,1
185483,0,0
185484,0,0
185485,0,5
185486,0,114
185487,0,7
185488,0,5
185489,0,36
185490,0,23
185491,0,6
185492,0,2
185493,0,3
185494,0,25
185495,0,9
185496,0,21
185497,0,12
185498,0,11
185499,0,304
185500,0,2
185501,0,3
185502,0,10
185503,0,17
185504,0,60
185505,0,7
185506,0,5
185507,0,2
185508,0,446
185509,0,3
185510,0,8
185511,0,5
185512,0,1
185513,0,23
185514,0,27
185515,0,2
185516,0,1
185517,0,26
185518,0,11
185519,0,15
185520,0,11
185521,0,10
185522,0,6
185523,0,10
185524,0,43
185525,0,6
185526,0,22
185527,0,13
185528,0,39
185529,0,18
185530,0,872
185531,0,509
185532,0,115
185533,0,741
185534,0,1357
185535,0,20
185536,0,41
185537,0,5
185538,0,40
185539,0,11
185540,0,47
185541,0,3
185542,0,4
185543,0,2801
185544,0,23
185545,0,20
185546,0,11
185547,0,5
185548,0,4
185549,0,46
185550,0,2
185551,0,5
185552,0,6
185553,0,64
185554,0,10
185555,0,3
185556,0,14
185557,0,10
185558,0,14
185559,0,36
185560,0,1
185561,0,3
185562,0,8
185563,0,10
185564,0,24
185565,0,3
185566,0,2
185567,0,14
185568,0,3
185569,0,50
185570,0,21
185571,0,10
185572,0,86
185573,0,15
185574,0,32
185575,0,7
185576,0,6
185577,0,80
185578,0,4
185579,0,40
185580,0,493
185581,0,2
185582,0,5
185583,0,11
185584,0,13
185585,0,5
185586,0,6
185587,0,8
185588,0,3
185589,0,5
185590,0,4
185591,0,36
185592,0,12
185593,0,12
185594,0,106
185595,0,5422
185596,0,21
185597,0,8633
185598,0,3720
185599,0,536
185600,0,189
185601,0,169
185602,0,57
185603,0,8
185604,0,16
185605,0,8
185606,0,23406
185607,0,3
185608,0,9
185609,0,2
185610,0,60
185611,0,54
185612,0,255
185613,0,20
185614,0,10
185615,0,37
185616,0,16
185617,0,5
185618,0,9
185619,0,14
185620,0,3
185621,0,24
185622,0,28
185623,0,2
185624,0,143
185625,0,17
185626,0,28
185627,0,14
185628,0,3
185629,0,13
185630,0,1
185631,0,28
185632,0,4
185633,0,2
185634,0,1
185635,0,8
185636,0,2
185637,0,73
185638,0,6
185639,0,3
185640,0,16
185641,0,4
185642,0,6
185643,0,22
185644,0,2
185645,0,26
185646,0,0
185647,0,1
185648,0,5
185649,0,12
185650,0,7
185651,0,2
185652,0,4
185653,0,1
185654,0,2
185655,0,13
185656,0,12
185657,0,2
185658,0,9
185659,0,49
185660,0,3
185661,0,1
185662,0,0
185663,0,6
185664,0,1
185665,0,1
185666,0,2
185667,0,4
185668,0,6
185669,0,20
185670,0,3
185671,0,22
185672,0,7
185673,0,12
185674,0,3
185675,0,4
185676,0,1
185677,0,0
185678,0,1
185679,0,1
185680,0,1
185681,0,0
185682,0,2
185683,0,0
185684,0,0
185685,0,0
185686,0,0
185687,0,0
185688,0,1
185689,0,0
185690,0,1
185691,0,0
185692,0,0
185693,0,0
185694,0,0
185695,0,0
185696,0,0
185697,0,0
185698,0,0
185699,0,0
185700,0,0
185701,0,6
185702,0,0
185703,0,1
185704,0,16
185705,0,0
185706,0,9
185707,0,22
185708,0,8
185709,0,0
185710,0,1
185711,0,5
185712,0,0
185713,0,6
185714,0,0
185715,0,0
185716,0,1
185717,0,1
185718,0,6
185719,0,4
185720,0,3
185721,0,11
185722,0,2
185723,0,3
185724,0,0
185725,0,1
185726,0,1
185727,0,0
185728,0,2
185729,0,0
185730,0,8
185731,0,0
185732,0,0
185733,0,1
185734,0,1
185735,0,0
185736,0,0
185737,0,1
185738,0,3
185739,0,0
185740,0,3
185741,0,5
185742,0,0
185743,0,3
185744,0,10
185745,0,0
185746,0,0
185747,0,5
185748,0,6
185749,0,3
185750,0,2
185751,0,4
185752,0,2
185753,0,2
185754,0,3
185755,0,1
185756,0,5
185757,0,4
185758,0,0
185759,0,2
185760,0,2
185761,0,5
185762,0,6
185763,0,6
185764,0,3
185765,0,1
185766,0,3
185767,0,7
185768,0,2
185769,0,10
185770,0,3
185771,0,2
185772,0,6
185773,0,0
185774,0,5
185775,0,0
185776,0,0
185777,0,6
185778,0,2
185779,0,4
185780,0,1
185781,0,3
185782,0,1
185783,0,7
185784,0,4
185785,0,1
185786,0,3
185787,0,3
185788,0,3
185789,0,2
185790,0,1
185791,0,2
185792,0,0
185793,0,2
185794,0,1
185795,0,0
185796,0,0
185797,0,0
185798,0,1
185799,0,0
185800,0,0
185801,0,0
185802,0,0
185803,0,0
185804,0,0
185805,0,0
185806,0,0
185807,0,0
185808,0,2
185809,0,0
185810,0,0
185811,0,1
185812,0,3
185813,0,0
185814,0,1
185815,0,0
185816,0,0
185817,0,5
185818,0,0
185819,0,0
185820,0,0
185821,0,0
185822,0,0
185823,0,0
185824,0,2
185825,0,0
185826,0,0
185827,0,1
185828,0,0
185829,0,3
185830,0,2
185831,0,0
185832,0,0
185833,0,1
185834,0,0
185835,0,0
185836,0,0
185837,0,0
185838,0,1
185839,0,0
185840,0,1
185841,0,0
185842,0,0
185843,0,2
185844,0,0
185845,0,0
185846,0,0
185847,0,1
185848,0,0
185849,0,0
185850,0,0
185851,0,3
185852,0,0
185853,0,0
185854,0,0
185855,0,0
185856,0,0
185857,0,0
185858,0,0
185859,0,1
185860,0,0
185861,0,0
185862,0,12
185863,0,0
185864,0,0
185865,0,7
185866,0,1
185867,0,1
185868,0,12
185869,0,16
185870,0,17
185871,0,0
185872,0,0
185873,0,1
185874,0,6
185875,0,0
185876,0,1
185877,0,0
185878,0,1
185879,0,0
185880,0,0
185881,0,0
185882,0,0
185883,0,0
185884,0,1
185885,0,2
185886,0,0
185887,0,0
185888,0,0
185889,0,0
185890,0,2
185891,0,0
185892,0,0
185893,0,0
185894,0,0
185895,0,9
185896,0,2
185897,0,0
185898,0,5
185899,0,1
185900,0,0
185901,0,0
185902,0,1
185903,0,0
185904,0,0
185905,0,0
185906,0,0
185907,0,0
185908,0,23
185909,0,1
185910,0,0
185911,0,0
185912,0,2
185913,0,0
185914,0,0
185915,0,2
185916,0,6
185917,0,2
185918,0,0
185919,0,0
185920,0,0
185921,0,0
185922,0,0
185923,0,2
185924,0,3
185925,0,2
185926,0,1
185927,0,0
185928,0,2
185929,0,1
185930,0,1
185931,0,4
185932,0,4
185933,0,31
185934,0,1
185935,0,7
185936,0,0
185937,0,0
185938,0,1
185939,0,24
185940,0,0
185941,0,1
185942,0,3
185943,0,0
185944,0,0
185945,0,1
185946,0,0
185947,0,0
185948,0,2
185949,0,1
185950,0,14
185951,0,0
185952,0,6
185953,0,2
185954,0,0
185955,0,1
185956,0,1
185957,0,1
185958,0,0
185959,0,0
185960,0,0
185961,0,3
185962,0,1
185963,0,0
185964,0,2
185965,0,18
185966,0,29
185967,0,0
185968,0,2
185969,0,0
185970,0,0
185971,0,0
185972,0,38
185973,0,2
185974,0,0
185975,0,1
185976,0,4
185977,0,0
185978,0,0
185979,0,8
185980,0,2
185981,0,0
185982,0,4
185983,0,8
185984,0,1
185985,0,0
185986,0,1
185987,0,0
185988,0,3
185989,0,10
185990,0,2
185991,0,0
185992,0,0
185993,0,0
185994,0,4
185995,0,2
185996,0,0
185997,0,4
185998,0,0
185999,0,1
186000,0,1
186001,0,11
186002,0,1
186003,0,1
186004,0,0
186005,0,0
186006,0,0
186007,0,0
186008,0,0
186009,0,0
186010,0,1
186011,0,1
186012,0,1
186013,0,1
186014,0,7
186015,0,4
186016,0,1
186017,0,9
186018,0,2
186019,0,0
186020,0,9
186021,0,5
186022,0,12
186023,0,0
186024,0,4
186025,0,0
186026,0,0
186027,0,1
186028,0,1
186029,0,14
186030,0,2
186031,0,1
186032,0,6
186033,0,0
186034,0,4
186035,0,3
186036,0,6
186037,0,0
186038,0,1
186039,0,0
186040,0,0
186041,0,1
186042,0,1
186043,0,1
186044,0,0
186045,0,4
186046,0,1
186047,0,15
186048,0,0
186049,0,0
186050,0,2
186051,0,10
186052,0,10
186053,0,1
186054,0,0
186055,0,21
186056,0,7
186057,0,4
186058,0,3
186059,0,1
186060,0,4
186061,0,13
186062,0,1
186063,0,0
186064,0,7
186065,0,1
186066,0,0
186067,0,1
186068,0,2
186069,0,0
186070,0,0
186071,0,5
186072,0,4
186073,0,1
186074,0,0
186075,0,0
186076,0,1
186077,0,1
186078,0,0
186079,0,1
186080,0,0
186081,0,3
186082,0,0
186083,0,0
186084,0,3
186085,0,0
186086,0,0
186087,0,0
186088,0,0
186089,0,0
186090,0,1
186091,0,5
186092,0,1
186093,0,0
186094,0,3
186095,0,0
186096,0,2
186097,0,1
186098,0,36
186099,0,1
186100,0,1
186101,0,0
186102,0,1
186103,0,2
186104,0,2
186105,0,1
186106,0,1
186107,0,1
186108,0,0
186109,0,89
186110,0,20
186111,0,13
186112,0,8
186113,0,0
186114,0,0
186115,0,2
186116,0,0
186117,0,0
186118,0,3
186119,0,0
186120,0,0
186121,0,1
186122,0,0
186123,0,0
186124,0,12
186125,0,0
186126,0,4
186127,0,1
186128,0,0
186129,0,3
186130,0,4
186131,0,2
186132,0,0
186133,0,0
186134,0,0
186135,0,6
186136,0,0
186137,0,0
186138,0,1
186139,0,0
186140,0,1
186141,0,3
186142,0,3
186143,0,1
186144,0,0
186145,0,0
186146,0,2
186147,0,1
186148,0,0
186149,0,1
186150,0,0
186151,0,2
186152,0,0
186153,0,6
186154,0,4
186155,0,0
186156,0,26
186157,0,1
186158,0,0
186159,0,3
186160,0,1
186161,0,6
186162,0,6
186163,0,1
186164,0,1
186165,0,0
186166,0,4
186167,0,2
186168,0,3
186169,0,0
186170,0,0
186171,0,0
186172,0,0
186173,0,0
186174,0,0
186175,0,0
186176,0,0
186177,0,0
186178,0,0
186179,0,0
186180,0,0
186181,0,4
186182,0,2
186183,0,0
186184,0,0
186185,0,2
186186,0,0
186187,0,4
186188,0,0
186189,0,0
186190,0,0
186191,0,3
186192,0,18
186193,0,21
186194,0,0
186195,0,0
186196,0,0
186197,0,1
186198,0,4
186199,0,1
186200,0,1
186201,0,2
186202,0,21
186203,0,0
186204,0,0
186205,0,2
186206,0,0
186207,0,0
186208,0,1
186209,0,0
186210,0,0
186211,0,7
186212,0,0
186213,0,0
186214,0,0
186215,0,17
186216,0,0
186217,0,1
186218,0,0
186219,0,1
186220,0,1
186221,0,0
186222,0,3
186223,0,0
186224,0,0
186225,0,1
186226,0,32
186227,0,0
186228,0,0
186229,0,0
186230,0,1
186231,0,1
186232,0,0
186233,0,0
186234,0,2
186235,0,3
186236,0,1
186237,0,0
186238,0,0
186239,0,0
186240,0,0
186241,0,1
186242,0,1
186243,0,1
186244,0,2
186245,0,1
186246,0,0
186247,0,0
186248,0,0
186249,0,0
186250,0,4
186251,0,0
186252,0,7
186253,0,0
186254,0,0
186255,0,0
186256,0,10
186257,0,0
186258,0,0
186259,0,0
186260,0,0
186261,0,0
186262,0,1
186263,0,2
186264,0,0
186265,0,1
186266,0,0
186267,0,0
186268,0,1
186269,0,1
186270,0,0
186271,0,0
186272,0,6
186273,0,0
186274,0,0
186275,0,0
186276,0,0
186277,0,0
186278,0,1
186279,0,10
186280,0,0
186281,0,0
186282,0,0
186283,0,0
186284,0,4
186285,0,0
186286,0,0
186287,0,2
186288,0,1
186289,0,0
186290,0,5
186291,0,2
186292,0,0
186293,0,0
186294,0,1
186295,0,0
186296,0,0
186297,0,20
186298,0,13
186299,0,0
186300,0,0
186301,0,0
186302,0,0
186303,0,0
186304,0,1
186305,0,0
186306,0,0
186307,0,0
186308,0,4
186309,0,1
186310,0,1
186311,0,22
186312,0,2
186313,0,0
186314,0,0
186315,0,1
186316,0,4
186317,0,0
186318,0,1
186319,0,3
186320,0,0
186321,0,0
186322,0,4
186323,0,1
186324,0,0
186325,0,1
186326,0,1
186327,0,2
186328,0,3
186329,0,0
186330,0,0
186331,0,1
186332,0,3
186333,0,0
186334,0,0
186335,0,0
186336,0,0
186337,0,1
186338,0,1
186339,0,1
186340,0,0
186341,0,0
186342,0,1
186343,0,2
186344,0,0
186345,0,6
186346,0,0
186347,0,0
186348,0,2
186349,0,1
186350,0,1
186351,0,1
186352,0,0
186353,0,0
186354,0,0
186355,0,5
186356,0,0
186357,0,0
186358,0,0
186359,0,4
186360,0,0
186361,0,1
186362,0,2
186363,0,0
186364,0,0
186365,0,2
186366,0,1
186367,0,0
186368,0,0
186369,0,1
186370,0,3
186371,0,0
186372,0,0
186373,0,2
186374,0,3
186375,0,2
186376,0,0
186377,0,4
186378,0,0
186379,0,4
186380,0,2
186381,0,4
186382,0,0
186383,0,0
186384,0,1
186385,0,11
186386,0,2
186387,0,0
186388,0,0
186389,0,0
186390,0,0
186391,0,3
186392,0,2
186393,0,0
186394,0,1
186395,0,0
186396,0,0
186397,0,0
186398,0,0
186399,0,1
186400,0,0
186401,0,0
186402,0,0
186403,0,0
186404,0,0
186405,0,1
186406,0,16
186407,0,0
186408,0,2
186409,0,0
186410,0,0
186411,0,0
186412,0,3
186413,0,0
186414,0,0
186415,0,0
186416,0,0
186417,0,0
186418,0,1
186419,0,0
186420,0,0
186421,0,0
186422,0,0
186423,0,2
186424,0,0
186425,0,1
186426,0,6
186427,0,2
186428,0,1
186429,0,0
186430,0,0
186431,0,0
186432,0,2
186433,0,4
186434,0,0
186435,0,0
186436,0,0
186437,0,0
186438,0,0
186439,0,0
186440,0,0
186441,0,0
186442,0,0
186443,0,0
186444,0,0
186445,0,0
186446,0,0
186447,0,0
186448,0,1
186449,0,3
186450,0,0
186451,0,2
186452,0,0
186453,0,0
186454,0,0
186455,0,0
186456,0,0
186457,0,4
186458,0,0
186459,0,0
186460,0,0
186461,0,0
186462,0,0
186463,0,0
186464,0,0
186465,0,9
186466,0,0
186467,0,0
186468,0,0
186469,0,0
186470,0,0
186471,0,2
186472,0,1
186473,0,1
186474,0,0
186475,0,0
186476,0,0
186477,0,0
186478,0,1
186479,0,0
186480,0,0
186481,0,1
186482,0,0
186483,0,0
186484,0,2
186485,0,0
186486,0,0
186487,0,0
186488,0,0
186489,0,0
186490,0,1
186491,0,0
186492,0,0
186493,0,0
186494,0,0
186495,0,0
186496,0,0
186497,0,0
186498,0,0
186499,0,0
186500,0,0
186501,0,0
186502,0,0
186503,0,0
186504,0,1
186505,0,0
186506,0,0
186507,0,0
186508,0,0
186509,0,0
186510,0,0
186511,0,0
186512,0,0
186513,0,0
186514,0,2
186515,0,0
186516,0,0
186517,0,0
186518,0,1
186519,0,0
186520,0,0
186521,0,1
186522,0,0
186523,0,0
186524,0,0
186525,0,0
186526,0,0
186527,0,0
186528,0,0
186529,0,1
186530,0,0
186531,0,0
186532,0,1
186533,0,1
186534,0,0
186535,0,0
186536,0,0
186537,0,0
186538,0,0
186539,0,0
186540,0,0
186541,0,0
186542,0,0
186543,0,0
186544,0,0
186545,0,0
186546,0,0
186547,0,0
186548,0,0
186549,0,0
186550,0,0
186551,0,0
186552,0,0
186553,0,0
186554,0,2
186555,0,0
186556,0,0
186557,0,0
186558,0,0
186559,0,1
186560,0,1
186561,0,0
186562,0,0
186563,0,0
186564,0,1
186565,0,0
186566,0,1
186567,0,0
186568,0,0
186569,0,3
186570,0,0
186571,0,0
186572,0,0
186573,0,0
186574,0,0
186575,0,1
186576,0,1
186577,0,1
186578,0,0
186579,0,0
186580,0,0
186581,0,0
186582,0,0
186583,0,0
186584,0,0
186585,0,0
186586,0,0
186587,0,0
186588,0,0
186589,0,0
186590,0,1
186591,0,0
186592,0,0
186593,0,0
186594,0,0
186595,0,0
186596,0,0
186597,0,0
186598,0,0
186599,0,0
186600,0,1
186601,0,0
186602,0,0
186603,0,0
186604,0,0
186605,0,0
186606,0,0
186607,0,0
186608,0,0
186609,0,0
186610,0,0
186611,0,0
186612,0,0
186613,0,0
186614,0,0
186615,0,0
186616,0,0
186617,0,0
186618,0,0
186619,0,0
186620,0,0
186621,0,0
186622,0,0
186623,0,0
186624,0,1
186625,0,0
186626,0,0
186627,0,0
186628,0,0
186629,0,0
186630,0,0
186631,0,0
186632,0,0
186633,0,1
186634,0,0
186635,0,0
186636,0,0
186637,0,0
186638,0,0
186639,0,0
186640,0,0
186641,0,0
186642,0,0
186643,0,0
186644,0,1
186645,0,0
186646,0,1
186647,0,0
186648,0,0
186649,0,1
186650,0,0
186651,0,1
186652,0,0
186653,0,1
186654,0,0
186655,0,1
186656,0,0
186657,0,0
186658,0,0
186659,0,0
186660,0,0
186661,0,0
186662,0,0
186663,0,0
186664,0,0
186665,0,0
186666,0,0
186667,0,1
186668,0,0
186669,0,0
186670,0,2
186671,0,0
186672,0,2
186673,0,0
186674,0,0
186675,0,0
186676,0,0
186677,0,0
186678,0,0
186679,0,0
186680,0,0
186681,0,3
186682,0,0
186683,0,0
186684,0,0
186685,0,4
186686,0,0
186687,0,0
186688,0,0
186689,0,0
186690,0,0
186691,0,1
186692,0,0
186693,0,0
186694,0,0
186695,0,0
186696,0,0
186697,0,0
186698,0,0
186699,0,0
186700,0,0
186701,0,0
186702,0,0
186703,0,0
186704,0,0
186705,0,0
186706,0,0
186707,0,0
186708,0,0
186709,0,0
186710,0,0
186711,0,0
186712,0,0
186713,0,0
186714,0,0
186715,0,0
186716,0,0
186717,0,0
186718,0,0
186719,0,0
186720,0,0
186721,0,1
186722,0,0
186723,0,0
186724,0,1
186725,0,0
186726,0,0
186727,0,2
186728,0,2
186729,0,0
186730,0,0
186731,0,0
186732,0,0
186733,0,0
186734,0,1
186735,0,0
186736,0,0
186737,0,0
186738,0,0
186739,0,0
186740,0,0
186741,0,0
186742,0,0
186743,0,0
186744,0,0
186745,0,1
186746,0,0
186747,0,0
186748,0,0
186749,0,0
186750,0,0
186751,0,0
186752,0,0
186753,0,0
186754,0,0
186755,0,0
186756,0,0
186757,0,0
186758,0,0
186759,0,1
186760,0,0
186761,0,1
186762,0,0
186763,0,0
186764,0,0
186765,0,0
186766,0,0
186767,0,0
186768,0,0
186769,0,0
186770,0,0
186771,0,0
186772,0,0
186773,0,0
186774,0,0
186775,0,0
186776,0,0
186777,0,1
186778,0,1
186779,0,1
186780,0,0
186781,0,0
186782,0,0
186783,0,0
186784,0,0
186785,0,0
186786,0,0
186787,0,0
186788,0,0
186789,0,0
186790,0,0
186791,0,0
186792,0,0
186793,0,1
186794,0,0
186795,0,0
186796,0,0
186797,0,0
186798,0,0
186799,0,0
186800,0,1
186801,0,0
186802,0,0
186803,0,0
186804,0,0
186805,0,0
186806,0,1
186807,0,0
186808,0,0
186809,0,0
186810,0,0
186811,0,0
186812,0,0
186813,0,0
186814,0,0
186815,0,1
186816,0,0
186817,0,0
186818,0,0
186819,0,0
186820,0,0
186821,0,1
186822,0,0
186823,0,0
186824,0,0
186825,0,0
186826,0,0
186827,0,0
186828,0,0
186829,0,0
186830,0,0
186831,0,0
186832,0,0
186833,0,0
186834,0,0
186835,0,0
186836,0,0
186837,0,0
186838,0,0
186839,0,0
186840,0,0
186841,0,0
186842,0,0
186843,0,0
186844,0,0
186845,0,0
186846,0,0
186847,0,0
186848,0,0
186849,0,0
186850,0,0
186851,0,0
186852,0,0
186853,0,0
186854,0,0
186855,0,0
186856,0,0
186857,0,0
186858,0,0
186859,0,0
186860,0,0
186861,0,0
186862,0,0
186863,0,0
186864,0,0
186865,0,0
186866,0,0
186867,0,0
186868,0,1
186869,0,0
186870,0,0
186871,0,1
186872,0,0
186873,0,1
186874,0,0
186875,0,0
186876,0,0
186877,0,1
186878,0,0
186879,0,0
186880,0,0
186881,0,1
186882,0,0
186883,0,0
186884,0,2
186885,0,0
186886,0,0
186887,0,0
186888,0,0
186889,0,1
186890,0,0
186891,0,0
186892,0,1
186893,0,1
186894,0,1
186895,0,0
186896,0,0
186897,0,1
186898,0,0
186899,0,0
186900,0,0
186901,0,1
186902,0,0
186903,0,1
186904,0,0
186905,0,0
186906,0,1
186907,0,1
186908,0,0
186909,0,0
186910,0,3
186911,0,0
186912,0,0
186913,0,0
186914,0,0
186915,0,0
186916,0,0
186917,0,1
186918,0,0
186919,0,0
186920,0,0
186921,0,1
186922,0,0
186923,0,0
186924,0,0
186925,0,0
186926,0,0
186927,0,0
186928,0,0
186929,0,1
186930,0,0
186931,0,0
186932,0,1
186933,0,0
186934,0,0
186935,0,0
186936,0,0
186937,0,0
186938,0,1
186939,0,0
186940,0,0
186941,0,0
186942,0,0
186943,0,1
186944,0,0
186945,0,0
186946,0,0
186947,0,0
186948,0,1
186949,0,2
186950,0,0
186951,0,0
186952,0,0
186953,0,0
186954,0,0
186955,0,0
186956,0,0
186957,0,0
186958,0,0
186959,0,0
186960,0,0
186961,0,0
186962,0,0
186963,0,0
186964,0,0
186965,0,0
186966,0,0
186967,0,0
186968,0,1
186969,0,0
186970,0,0
186971,0,0
186972,0,0
186973,0,1
186974,0,0
186975,0,0
186976,0,0
186977,0,0
186978,0,0
186979,0,0
186980,0,0
186981,0,0
186982,0,0
186983,0,0
186984,0,0
186985,0,0
186986,0,0
186987,0,0
186988,0,0
186989,0,0
186990,0,0
186991,0,0
186992,0,0
186993,0,2
186994,0,0
186995,0,0
